Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.1",BUSTEDS-MH,33,196,0.0,17276.21904208727,0.0,0.5512207586267485,0.0,0.0887561111398101,4.385842342880272,0.3600231302334415,0.07832717021291755,0.3079350505487451,0.9356523596859597,0.5601791570014256,3.425292144017092,0.1318857924498294,0.02410939977461691,4.109777014094046,0.0,86.0,58|59|61|63|64|67|69|70|71|72|73|74|77|78|79|82|84|86|87|89|93|94|95|96|97|98|99|100|102|104|105|106|108|109|113|114|116|118|121|122|123|125|126|129|131|135|136|138|139|140|142|145|146|148|150|151|152|155|159|160|161|165|168|169|170|171|172|173|174|175|176|177|179|180|181|182|184|185|186|188|189|190|192|193|194|196,1.589340327528446,525.9073025954768,19.23561305660151,415.13061239571107,7.170226647218283e-91,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.10",BUSTEDS,33,196,0.0,18906.1716908757,0.0,0.4441834573016946,1.0,0.4791994029325652,187.3208176879746,0.07661713976574026,0.01999967306383188,0.2277861529370303,0.6891962655590949,0.6070530466441367,3.493962594065872,0.165160800418833,,,,,,,,35089.088739291416,,,116.0,2|4|6|11|12|15|19|35|46|47|49|50|51|52|53|54|55|57|58|61|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|81|82|86|88|91|93|95|96|97|98|99|101|102|103|104|105|107|108|109|111|112|113|115|116|118|119|120|121|122|123|124|125|126|129|131|132|134|138|139|140|142|143|144|145|147|148|149|150|154|156|157|158|159|161|162|163|164|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|190|191|193|194|196,158|119|69|46|96|68|54|112|173|185|93|149|187|104|125|77|154|58|113|163|186|115|167|196|50|76|78|177|179|134|170|103|95|174|176|169|66|102|70|180|86|144|156|145|63|175|120|123|129|51|182|194|122|143|73|121|181|159|97|57|150|157|47|164|55|172|64|131|79|178|52|65|49|161|190|116|105|193|99|124|168|183|140|191|72|98|138|162|147|101,90.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.10",BUSTEDS-MH,33,196,0.0,18504.27492418442,0.0,0.08665313761830616,0.0,0.5745178815784125,5.514458047345109,0.3388289808032813,0.07324075252952518,0.2325790653735099,0.7836121216738605,0.57991933417676,2.818823482614429,0.18750160044973,0.01512004176545587,2.904969910403725,0.0,112.0,46|47|49|50|51|52|54|55|56|57|58|59|62|63|64|65|66|68|69|70|72|73|76|77|78|79|83|86|90|93|95|96|97|98|99|100|101|102|103|104|105|110|112|113|115|116|119|120|121|122|123|124|125|127|129|130|131|133|134|135|138|140|141|143|144|145|147|149|150|152|153|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,2.9438575570018557,442.23653067611684,30.409247555929227,401.8967666912795,5.360755077539032e-88,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.11",BUSTEDS,33,196,0.0,19225.11808962196,0.0,0.4539347635051503,1.0,0.4691557978083721,124.3253982680028,0.07690943868647757,0.01781460470937299,0.181036129226469,0.5302226869570499,0.4706266191371203,2.145156737779155,0.3483372516364107,,,,,,,,15456.804654497513,,,112.0,4|12|15|23|24|29|35|41|42|46|49|51|52|55|56|58|59|60|62|63|64|65|66|67|68|70|72|73|75|76|77|79|84|85|86|88|90|91|92|95|96|97|99|100|101|104|106|107|108|109|111|113|114|118|121|123|124|125|127|129|132|133|134|138|141|142|143|144|145|146|148|149|150|152|153|154|156|157|158|159|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|194|195|196,158|85|46|96|165|75|68|173|185|88|146|187|125|118|100|77|154|113|163|92|152|186|192|166|189|106|167|196|76|177|108|179|134|170|188|95|174|176|169|109|66|180|86|156|145|63|175|182|51|194|111|143|73|56|121|84|181|159|97|157|164|141|55|172|64|79|178|52|62|65|133|49|142|132|190|99|124|153|59|127|183|195|191|138|184,85.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.11",BUSTEDS-MH,33,196,0.0,18801.78392568255,0.0,0.404844228407598,0.0,0.2630827176196333,5.058078585626729,0.3320730539727687,0.0759000041598534,0.2207627245412798,0.7721868278588202,0.521801125457941,2.254213918467512,0.2574361500007792,0.0,3.196484033486789,0.0,105.0,46|49|50|51|52|54|55|56|59|61|62|63|64|65|66|68|71|73|74|75|76|77|79|84|85|86|88|92|93|95|96|97|99|100|103|106|108|109|111|112|113|115|116|118|119|121|124|125|127|130|131|132|133|134|135|138|141|142|143|145|146|147|151|152|153|154|156|157|158|159|160|161|162|163|164|165|166|167|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|194|195|196,4.068419370532199,431.7715219928588,25.584158978375694,423.33416393940934,1.1861901134497697e-92,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.12",BUSTEDS,33,196,0.0,19329.48002280448,0.0,0.4415979652667709,1.0,0.462350985475572,167.8105220424858,0.09605104925765713,0.0114135970550636,0.1674483341310262,0.6123915212793479,0.577365888190316,2.525669116225675,0.2551857776786579,,,,,,,,28160.37130817161,,,125.0,7|13|20|21|22|27|31|38|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|62|63|64|65|66|71|72|73|74|76|79|80|81|84|85|87|88|90|91|93|95|98|99|101|102|103|104|105|106|109|110|111|113|116|117|118|123|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|141|142|144|146|148|151|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|175|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194|195|196,158|171|85|46|165|173|185|93|104|125|154|58|113|163|74|186|192|148|166|42|87|189|167|196|50|76|177|179|134|170|188|169|109|66|180|90|160|144|156|63|175|129|182|136|43|194|111|45|73|84|181|159|57|47|164|172|64|131|178|62|65|139|133|48|80|161|190|193|105|99|124|59|168|81|183|127|155|195|191|72|98|162|101,83.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.0,18959.2462305143,0.0,0.4994631836682097,0.6301399406683817,0.2633367254193708,7.778420081311958,0.2372000909124195,0.06015953498111684,0.2049083701355176,0.7993141409308959,0.5898809405033274,2.515330132830257,0.205210689361155,0.0,3.259587003548183,42.28089685484132,96.0,42|43|45|46|47|48|50|57|58|59|62|63|64|65|66|67|72|73|74|76|78|80|81|84|85|87|90|92|93|98|99|100|101|104|105|109|111|113|119|121|124|125|127|129|131|133|134|136|139|140|144|145|148|149|150|152|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|188|189|190|191|192|193|194|195|196,4.635239785108731,246.9521080151137,60.503818961357126,370.2337922901788,4.0248851947823146e-81,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.13",BUSTEDS,33,196,0.0,18685.87193127201,0.0,0.4326520351597652,1.0,0.4636267130622948,101.1874837635517,0.1037212517779399,0.008049733959584075,0.1984845378543774,0.4429982739093244,0.4479354920058758,2.262479976390292,0.3535799701397467,,,,,,,,10238.906870399038,,,125.0,3|7|25|26|41|46|47|48|49|51|53|54|55|57|58|59|60|61|62|64|65|66|69|70|71|72|73|74|75|77|78|79|80|82|83|84|87|88|89|90|91|92|93|94|95|97|98|99|100|103|105|106|107|108|109|111|112|114|115|116|118|119|120|121|122|123|124|125|127|128|129|130|131|132|134|135|136|139|140|141|143|146|149|150|151|153|155|156|157|158|159|161|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,71|54|112|173|185|88|93|146|149|187|125|118|100|114|163|92|186|83|192|115|128|189|167|196|78|177|108|179|134|170|188|95|174|176|169|109|66|70|90|180|156|120|123|129|51|182|136|107|194|122|82|143|121|84|181|159|57|150|157|61|47|164|141|89|172|64|79|62|139|48|80|132|161|190|116|193|99|124|153|59|168|183|127|140|155|195|191|72|184,89.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.13",BUSTEDS-MH,33,196,0.0,18319.62195331652,0.03913370222009326,0.6217067374467508,0.0404386641879052,0.047936933073087,5.696292934824001,0.3303563294801622,0.04891019638961162,0.232154690010692,0.7874563514870689,0.5915698608604506,2.965868626740813,0.1762754491288573,0.0,2.582552292715144,0.0,107.0,47|48|51|54|56|57|59|61|62|63|64|66|70|71|72|76|78|79|80|81|82|83|84|85|86|88|89|90|92|93|95|99|100|101|104|107|108|109|112|113|114|115|116|118|120|121|122|123|124|125|126|127|128|129|132|134|136|138|139|140|141|142|143|144|145|146|147|148|149|150|152|153|154|155|156|157|159|161|163|164|167|168|169|170|172|173|174|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,5.629444198982877,318.50399394275775,32.44775319932583,366.24997795548916,2.950039209971253e-80,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.14",BUSTEDS,33,196,0.0,19479.26434656642,0.0,0.4335541319732921,1.0,0.4761115957203045,216.3340125373578,0.09033427230640341,0.01265907145800708,0.2047826869053663,0.6527819562244777,0.4965388264946532,2.254183294206366,0.2986784865999805,,,,,,,,46800.40498051368,,,125.0,12|18|23|25|26|28|30|44|45|46|48|49|51|52|54|55|57|58|61|62|63|64|65|66|68|70|73|74|76|77|78|79|80|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|100|103|104|105|106|107|108|109|112|115|116|117|123|124|125|127|130|131|133|135|136|137|138|139|143|145|146|147|148|149|150|151|152|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|85|46|165|54|117|173|185|88|93|146|149|187|125|100|77|154|137|163|74|186|83|192|148|166|115|189|167|196|76|78|177|179|170|188|95|174|176|169|91|109|66|70|180|160|86|156|145|63|175|182|136|194|45|82|143|73|84|181|159|97|57|157|94|164|89|172|131|79|178|62|44|139|133|130|161|190|116|105|193|124|168|127|183|155|195|191|138|162,90.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.14",BUSTEDS-MH,33,196,0.0,19019.88415886885,0.03613024976650147,0.3427793169163197,0.03743360171817607,0.3508287631427388,5.835173070102976,0.3063919199409416,0.07658734660949004,0.2153472107810178,0.7185630992285588,0.5314702350957932,2.376199384400087,0.253182554123189,0.0,4.116965974616657,0.0,101.0,44|45|46|50|54|57|60|62|63|66|67|70|73|74|76|77|78|79|82|83|84|85|86|88|89|91|93|94|95|97|100|101|105|109|113|115|116|117|124|125|127|129|130|131|132|133|136|137|138|139|140|141|143|144|145|146|148|149|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194|195|196,2.6972980354142533,339.1757215929029,34.04924475805499,459.38018769757036,1.765467363680162e-100,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.15",BUSTEDS,33,196,0.0,18802.18017603185,0.0,0.3771977777351027,1.0,0.5494588184451559,279.4401347061905,0.07334340381974137,0.005928545718502952,0.223527105786379,0.6755118363977113,0.5247368265616975,2.559064650555246,0.2517360676519234,,,,,,,,78086.78888461391,,,120.0,5|6|8|13|14|15|25|26|36|39|42|43|46|49|52|54|55|56|57|58|61|62|64|65|67|68|69|70|71|73|74|75|76|78|79|80|81|82|83|84|85|86|88|89|91|92|93|94|95|98|99|102|105|108|109|111|113|114|115|116|117|118|120|121|123|128|130|131|132|133|134|136|137|139|140|141|142|143|145|146|147|148|149|151|152|153|157|158|159|160|161|162|164|165|166|167|168|169|172|173|174|176|177|178|179|180|181|182|185|186|187|188|189|190|191|192|193|194|195|196,158|85|71|165|75|68|54|117|173|185|88|146|149|118|114|58|137|113|67|74|186|192|166|115|189|167|196|76|78|177|108|179|188|174|176|169|109|70|180|160|145|123|182|194|111|82|73|56|121|84|181|159|57|157|61|94|164|141|55|89|172|64|178|65|139|133|80|142|130|161|190|193|168|81|140|195|191|98|162|147,80.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.15",BUSTEDS-MH,33,196,0.0,18415.26267940598,0.0,0.4500730377929865,0.4111582482599017,0.29816489962246,8.015464766202722,0.2517620625845536,0.05085522824034602,0.2494127140923951,0.7414040774070269,0.5223498371676029,2.629032894042612,0.228237448740002,0.0,3.414006999689394,0.0,92.0,54|55|56|57|58|59|61|64|65|66|67|68|70|71|72|73|74|75|76|78|80|81|82|84|85|88|89|90|94|98|108|109|111|112|113|114|115|117|118|121|123|130|133|137|139|140|141|142|144|145|146|147|149|154|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|188|189|190|191|192|193|194|195|196,2.868401410781725,343.2647647541938,64.24767541823726,386.9174966258688,9.592529242018304e-85,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.2",BUSTEDS,33,196,0.0,19920.55387197601,0.0,0.3750280177717156,1.0,0.5526943397607154,193.6327630992465,0.07227764246756901,0.02214105680352713,0.2160001729668706,0.7163471395024518,0.5565900366648813,2.62304382891513,0.227409790368248,,,,,,,,37493.64694544891,,,105.0,3|11|17|20|24|32|37|38|45|47|48|49|50|51|54|57|58|59|60|62|65|68|70|71|72|73|74|75|76|77|79|80|82|88|90|92|93|95|96|98|100|101|102|104|106|107|109|110|111|112|113|115|117|121|123|124|125|127|129|130|132|133|136|137|138|139|142|146|149|152|153|155|156|157|158|159|160|163|164|165|166|167|168|169|170|171|172|174|175|177|180|182|183|184|185|186|187|188|189|190|191|192|193|194|196,158|171|71|165|75|68|117|112|185|88|93|146|187|104|125|100|77|137|113|163|92|152|74|186|192|166|115|167|196|50|177|170|188|95|174|169|109|102|70|90|160|180|156|175|123|129|51|182|136|194|110|111|45|82|73|121|159|57|157|47|164|172|133|142|132|190|193|124|168|183|127|191|72|98|138|184|101,77.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.2",BUSTEDS-MH,33,196,0.0,19525.83536838044,0.0,0.001044728740327938,0.03589457278204616,0.6731349093584794,5.720454433669409,0.3258203619011926,0.08016994393199449,0.2147107287267005,0.738756923199745,0.5638718403474229,2.557262202413936,0.2214174309258766,0.0,2.546623258206542,0.0,97.0,44|45|47|50|51|55|57|63|64|66|68|70|71|72|73|74|75|77|82|83|85|88|89|90|91|92|93|95|97|98|100|101|102|104|108|109|110|111|112|113|114|115|117|121|123|124|125|127|129|132|133|136|137|138|142|146|147|151|152|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|180|182|183|184|185|186|187|188|190|191|192|193|194|195|196,2.9542802272244546,450.789968761624,32.723598927688,394.7185035955699,1.9407338984390094e-86,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.3",BUSTEDS,33,196,0.0,19178.63739015299,0.0,0.3685633163213956,1.0,0.543170591420646,263.9421620988258,0.08826609225795844,0.006297190466563861,0.2395247640989563,0.7785469586429625,0.5692456431431736,2.903876930032742,0.1912295927578701,,,,,,,,69665.46493340284,,,125.0,1|2|4|9|10|16|20|23|24|26|30|33|35|38|42|43|44|46|47|48|51|52|53|56|57|61|64|66|68|70|71|75|76|77|79|83|84|85|86|88|89|90|91|93|94|95|96|97|98|100|103|104|106|107|109|110|113|114|116|117|118|119|120|121|122|123|124|126|127|128|129|130|131|132|133|134|135|138|139|140|142|143|144|145|147|149|150|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|169|171|172|174|175|176|177|178|180|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|119|53|96|165|75|93|149|187|118|100|114|154|113|163|186|83|192|166|128|189|106|167|196|76|177|134|126|188|95|174|176|169|91|109|66|70|180|160|86|144|145|175|120|123|129|51|107|194|110|122|143|56|121|84|159|97|57|157|61|164|89|172|64|131|79|178|139|133|48|130|132|161|190|116|193|124|153|127|135|183|155|195|191|98|138|184|162|147,90.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.3",BUSTEDS-MH,33,196,0.0,18749.07984525012,0.02501726542805652,0.0006938489526291613,0.02504446744005824,0.6651768246140657,6.65476607725966,0.3341293264333052,0.04923024476887718,0.2493048984909757,0.749672774336594,0.5491463834456279,2.858100867947099,0.2015487180633964,0.0,2.989375164459815,0.0,109.0,48|49|50|51|53|54|56|57|59|60|61|64|66|70|75|76|79|82|83|84|86|89|91|92|93|95|96|97|98|99|100|102|106|107|108|109|110|111|113|114|116|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|138|139|143|144|145|147|149|152|153|154|155|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|187|188|189|190|191|192|193|194|195|196,2.5212970994637716,378.54777286028394,44.28591154304593,429.5575449028729,5.281585253196831e-94,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.4",BUSTEDS,33,196,0.0,18581.11559447158,0.0,0.3280072130351353,1.0,0.610580915974964,912.140385742032,0.06141187098990077,0.004437603126454506,0.2740725437974157,0.7633714131325664,0.5587559360736365,3.423103802996023,0.1671715201289478,,,,,,,,832000.0833016229,,,121.0,3|5|8|9|12|14|16|17|19|21|22|23|25|26|30|33|35|36|42|45|46|47|49|51|53|54|57|58|61|62|63|66|68|69|71|73|75|77|79|81|82|83|84|85|87|88|89|90|92|95|96|100|101|102|103|104|105|107|109|110|115|116|117|119|120|123|125|127|128|129|130|131|132|134|135|138|139|140|141|142|143|145|146|147|151|152|153|154|156|157|158|159|160|161|163|164|166|168|169|170|171|172|173|174|175|176|177|178|180|182|183|184|185|186|188|189|190|191|193|194|196,178|115|123|158|171|182|119|87|71|189|139|194|96|196|75|68|73|117|177|173|185|151|88|130|132|146|159|175|104|161|170|190|125|105|153|100|77|95|188|157|174|168|131|81|163|92|127|169|66|152|102|176|90|160|183|164|156|191|141|186|138|63|184|172|79|147|101|166,68.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.4",BUSTEDS-MH,33,196,0.0,18126.85320601015,0.0,0.4152976545955748,0.083707062849254,0.224608284293598,4.641130539419814,0.3600940611108272,0.06109534974616771,0.2960264335033681,0.8333712242404734,0.4941783947329813,2.717317576504672,0.2097951717636506,0.0,3.536725321296342,0.8392539548654662,89.0,63|64|65|66|67|68|71|73|74|75|77|78|79|80|81|86|87|88|90|92|94|95|96|97|99|100|101|102|104|105|106|115|117|119|123|125|126|127|130|131|132|136|137|138|139|141|146|147|151|152|153|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|181|182|183|184|185|186|187|188|189|190|191|192|194|195|196,0.5088175693091612,586.3590463968195,21.540092683935256,454.2623884614295,2.281264685245347e-99,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.5",BUSTEDS,33,196,0.0,18813.6809254499,0.0,0.4008919429494451,1.0,0.5222581494424646,239.4912172189875,0.07684990760809021,0.01798877647105532,0.1907731762537341,0.7319208860584535,0.5826678894449672,2.51634934554007,0.2265589343012988,,,,,,,,57356.04312503225,,,138.0,2|3|4|9|13|18|20|21|29|34|37|38|40|46|47|48|49|50|51|52|53|54|56|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|83|84|86|87|89|90|91|92|94|96|97|98|99|100|102|103|104|108|109|110|111|112|114|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|134|135|137|138|139|140|141|142|143|144|145|147|148|149|150|151|155|156|157|158|161|162|163|164|166|167|168|169|170|171|173|174|175|176|177|178|179|180|181|182|183|186|187|188|189|190|191|192|193|194|195|196,158|171|119|69|53|46|96|75|68|54|112|173|149|187|104|118|100|77|114|58|137|163|67|92|74|186|192|60|148|166|189|167|196|76|78|177|108|179|134|170|126|103|188|174|176|169|109|102|180|144|120|123|182|51|194|110|111|122|73|121|151|84|181|150|157|47|164|141|89|79|178|65|80|49|142|130|132|161|190|193|99|59|168|127|135|183|140|195|191|98|138|162|147,93.0,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.5",BUSTEDS-MH,33,196,0.0,18351.14597123931,0.03528770635146865,0.007409162547343875,0.03570707854013568,0.6839211750765934,5.835031963529096,0.3086696623760627,0.07524745659889961,0.2225759425363813,0.9094986366969597,0.616428216192904,2.624981495419054,0.1609958412707148,0.0,3.211570114736235,0.0,104.0,46|47|49|51|53|54|58|59|60|65|67|68|69|73|74|75|76|77|78|79|80|84|89|92|93|95|96|98|99|100|102|103|104|107|108|109|110|111|112|114|115|118|119|120|121|122|123|126|127|130|132|133|134|135|137|138|140|141|142|144|146|147|148|149|150|151|152|153|157|158|161|162|163|164|165|166|167|168|169|170|171|173|174|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,2.436428371481207,401.6526134945778,34.04759801540622,462.5349542105869,3.645951183481186e-101,,,,,6.0,0.0,3.25,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_3.25,_th_si_0.replicate.6",BUSTEDS,33,196,0.0,19019.34056816635,0.0,0.3968983713423452,1.0,0.5203879071551859,161.5730337646931,0.08271372150246888,0.01043557381785047,0.2061423900748871,0.750388620841755,0.6391812919423523,3.350315190465485,0.1546763179827606,,,,,,,,26105.845239926653,,,120.0,2|8|12|13|18|30|34|39|45|48|50|51|52|53|54|56|57|61|62|63|64|66|67|68|70|74|75|76|77|80|81|82|84|85|86|88|89|90|91|92|93|94|95|97|98|101|103|104|105|106|108|110|111|112|113|114|115|116|117|118|119|121|122|123|125|126|127|128|130|132|133|134|135|136|139|140|143|144|145|147|148|149|150|151|152|153|155|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|177|179|180|182|183|185|186|187|188|189|190|191|193|194|195|196,158|171|119|85|165|68|117|112|173|149|187|125|118|77|113|92|152|74|186|148|166|128|189|106|167|50|177|179|134|170|126|103|188|95|174|169|66|70|90|160|86|180|145|175|182|51|136|194|110|111|56|84|159|97|57|150|61|94|164|89|172|64|52|62|139|133|48|130|132|190|116|193|168|81|127|135|140|155|195|98|162|101,82.0,6.0,0.0,3.25,0.0
